0,1,2,3,4
"('bankruptcy need', 0.5609)","('loan work', 0.5018)","('file bankruptcy', 0.4969)","('current bankruptcy', 0.4805)","('bankruptcy', 0.4582)"
"('collect debt', 0.6569)","('harassment debt', 0.623)","('debt', 0.5469)","('portfolio recovery', 0.493)","('debt belong', 0.4804)"
"('experian credit', 0.5041)","('credit report', 0.4806)","('report credit', 0.4801)","('payment report', 0.457)","('credit agency', 0.425)"
"('husband loan', 0.4511)","('house appraisal', 0.414)","('house appraise', 0.4059)","('pay house', 0.3921)","('state loan', 0.386)"
"('collection agency', 0.6561)","('advance owe', 0.5113)","('legit collection', 0.4942)","('owe', 0.4656)","('cash advance', 0.4639)"
"('loan servicing', 0.5102)","('modification mortgage', 0.4981)","('modification loan', 0.4941)","('mortgage modification', 0.4938)","('request loan', 0.483)"
"('investigate equifax', 0.5905)","('account investigate', 0.5889)","('investigation account', 0.5385)","('equifax day', 0.5383)","('account report', 0.5099)"
"('vehicle bankruptcy', 0.5979)","('bankruptcy discharge', 0.555)","('california levy', 0.5485)","('account california', 0.5331)","('levy bank', 0.5236)"
"('contact debt', 0.6401)","('debt', 0.5454)","('inquire debt', 0.543)","('owe attempt', 0.5354)","('say owe', 0.5337)"
"('file appeal', 0.6368)","('deny appeal', 0.6292)","('appeal client', 0.5913)","('appeal decision', 0.5867)","('appeal option', 0.5758)"
"('home closing', 0.5196)","('purchase closing', 0.513)","('house closing', 0.5115)","('pnc bank', 0.4414)","('loan officer', 0.4387)"
"('address invalid', 0.4947)","('form address', 0.4786)","('statement address', 0.4569)","('bank continue', 0.455)","('banking statement', 0.4519)"
"('loan greenlight', 0.5443)","('new loan', 0.5371)","('old loan', 0.5243)","('loan', 0.523)","('loan stub', 0.5119)"
"('live lender', 0.4955)","('modify loan', 0.4952)","('loan way', 0.4901)","('loan breach', 0.4799)","('lender help', 0.4774)"
"('tell debt', 0.6045)","('debt time', 0.5287)","('debt', 0.5278)","('husband unable', 0.476)","('tell husband', 0.4677)"
"('remove credit', 0.5265)","('unknown debt', 0.5131)","('credit file', 0.4947)","('process credit', 0.4808)","('credit agency', 0.4783)"
"('fraudulent credit', 0.6414)","('credit inquiry', 0.6321)","('credit report', 0.5949)","('fraudulent inquiry', 0.5846)","('credit reporting', 0.5814)"
"('late payment', 0.6554)","('payment late', 0.6304)","('credit acceptance', 0.5848)","('payment history', 0.558)","('owe problem', 0.5473)"
"('equity loan', 0.5449)","('loan term', 0.5161)","('loan', 0.4982)","('loan purchase', 0.4962)","('purchase loan', 0.4852)"
"('complaint ask', 0.558)","('credit reporting', 0.5315)","('credit report', 0.5259)","('formal complaint', 0.5155)","('reporting act', 0.4914)"
"('protection alerts', 0.6064)","('alerts services', 0.5719)","('wells fargo', 0.4979)","('alerts', 0.4819)","('email alert', 0.4492)"
"('check bank', 0.56)","('account statement', 0.5357)","('charge company', 0.5048)","('look bank', 0.5009)","('bank account', 0.4831)"
"('fee benefit', 0.4521)","('change aprs', 0.4442)","('cardmember agreement', 0.4306)","('card annual', 0.4203)","('credit card', 0.4132)"
"('original debt', 0.5897)","('debt law', 0.5723)","('debt past', 0.5586)","('collect debt', 0.5338)","('creditor able', 0.5328)"
"('auto loan', 0.5722)","('loan delinquency', 0.4833)","('auto finance', 0.4828)","('creditor provide', 0.4724)","('loan note', 0.4692)"
"('inquiry credit', 0.5742)","('equifax', 0.5675)","('dispute equifax', 0.5616)","('credit form', 0.5545)","('equifax send', 0.5413)"
"('mortgage boa', 0.5417)","('foreclosure house', 0.4845)","('foreclosure', 0.484)","('boa bank', 0.4775)","('foreclosure step', 0.4741)"
"('balance loan', 0.5275)","('payment principal', 0.5218)","('transfer greentree', 0.5146)","('loan contact', 0.5098)","('loan agreement', 0.4919)"
"('macy credit', 0.5892)","('issue macy', 0.5679)","('macy card', 0.5625)","('macy charge', 0.5439)","('balance macy', 0.5433)"
"('employment phone', 0.4803)","('verify employment', 0.4586)","('employment verification', 0.449)","('receive number', 0.4242)","('tell number', 0.3979)"
"('number scam', 0.5533)","('state concorde', 0.5104)","('register legitimate', 0.4669)","('concorde', 0.4351)","('concorde resolution', 0.4281)"
"('property taxis', 0.4838)","('escrow payment', 0.4633)","('mortgage month', 0.4543)","('overpayment escrow', 0.4304)","('mortgage', 0.4287)"
"('report equifax', 0.6471)","('remove equifax', 0.6413)","('equifax accord', 0.5809)","('credit reporting', 0.5622)","('equifax', 0.5558)"
"('regard equifax', 0.6068)","('equifax record', 0.6059)","('equifax', 0.5925)","('complaint', 0.4624)","('complaint regard', 0.4613)"
"('mortgage company', 0.5891)","('mortgage home', 0.4851)","('mortgage identify', 0.4811)","('ocwen loan', 0.4799)","('mortgage', 0.4738)"
"('unemployed receive', 0.5272)","('pay attempt', 0.5003)","('phone stop', 0.4822)","('harass phone', 0.4575)","('unemployed', 0.457)"
"('debt contact', 0.5885)","('information debt', 0.5676)","('claim debt', 0.5547)","('debt provide', 0.5116)","('debt research', 0.5092)"
"('property agent', 0.4634)","('fraudster create', 0.4258)","('property financial', 0.4165)","('fraudster', 0.4161)","('foreclosure fraud', 0.406)"
"('processing fee', 0.3898)","('pay bail', 0.3818)","('line credit', 0.3464)","('collect debt', 0.3447)","('debt occur', 0.3392)"
"('bankruptcy document', 0.5906)","('year equifax', 0.5724)","('credit report', 0.5547)","('chapter bankruptcy', 0.5436)","('equifax', 0.5285)"
"('credit report', 0.5065)","('report account', 0.4657)","('account incorrect', 0.4653)","('equifax', 0.4623)","('account open', 0.4613)"
"('autocredit finance', 0.6269)","('report credit', 0.6115)","('credit report', 0.5876)","('autocredit', 0.5549)","('report pay', 0.5019)"
"('credit history', 0.5603)","('credit report', 0.5472)","('credit company', 0.5106)","('address credit', 0.4805)","('validation credit', 0.4438)"
"('account gmac', 0.5819)","('discharge gmac', 0.5507)","('lease account', 0.5319)","('gmac operate', 0.5231)","('help gmac', 0.5221)"
"('problem payment', 0.5911)","('payment issue', 0.5654)","('payment region', 0.516)","('month problem', 0.4934)","('check bank', 0.466)"
"('credit report', 0.5791)","('reporting credit', 0.5288)","('debt list', 0.5252)","('collection agency', 0.497)","('copy credit', 0.4891)"
"('load sofi', 0.4202)","('concern load', 0.401)","('phone mail', 0.395)","('sofi file', 0.3929)","('paperwork send', 0.3906)"
"('appointment like', 0.3763)","('receive notification', 0.3657)","('date appointment', 0.3623)","('notification regard', 0.3578)","('appointment', 0.3543)"
"('santander consumer', 0.524)","('repossession santander', 0.5129)","('account santander', 0.4699)","('file santander', 0.424)","('debtfor respond', 0.4207)"
"('loan taxis', 0.5248)","('loan servicing', 0.5054)","('servicing loan', 0.4787)","('loan mod', 0.4564)","('unemployed loan', 0.4434)"
"('mortgage lawsuit', 0.5416)","('write attorney', 0.5272)","('foreclosure representative', 0.4933)","('inform lawyer', 0.4779)","('prove fraud', 0.4739)"
"('mortgage bank', 0.5304)","('discuss mortgage', 0.496)","('responsibility bank', 0.4902)","('bank mortgage', 0.4838)","('mortgage heloc', 0.48)"
"('disputed account', 0.6163)","('agency certigy', 0.5238)","('collection agency', 0.5105)","('certigy collection', 0.4942)","('report account', 0.4892)"
"('sue midland', 0.5457)","('answer lawsuit', 0.4997)","('claim breach', 0.4834)","('money claim', 0.4794)","('money dispute', 0.4759)"
"('atm withdrawal', 0.5133)","('fraud barclay', 0.5125)","('charge atm', 0.4938)","('barclay card', 0.4806)","('barclay cardmember', 0.4648)"
"('foreclosure action', 0.4409)","('foreclosure proceeding', 0.4383)","('claim assigner', 0.4328)","('substitute trustee', 0.4278)","('notarized', 0.4215)"
"('husband cash', 0.564)","('bank husband', 0.53)","('bank work', 0.4885)","('check cash', 0.4794)","('check deposit', 0.4623)"
"('mae loan', 0.5871)","('sallie mae', 0.5427)","('loan advise', 0.5122)","('loan', 0.4515)","('federal loan', 0.4347)"
"('file complaint', 0.5637)","('loan message', 0.5036)","('request document', 0.4665)","('complaint lack', 0.4336)","('status loan', 0.4032)"
"('accountis report', 0.5983)","('report account', 0.564)","('credit report', 0.5184)","('concern accountis', 0.4999)","('agency report', 0.4469)"
"('report loan', 0.5566)","('credit report', 0.4969)","('remove report', 0.4561)","('late payment', 0.4541)","('payment incorrectly', 0.4362)"
"('closed account', 0.613)","('close account', 0.5868)","('account usaa', 0.5807)","('breacher federal', 0.5793)","('data breacher', 0.5573)"
"('unauthorized inquiry', 0.7105)","('inquiry file', 0.6118)","('unauthorized', 0.4427)","('factual record', 0.4222)","('provide factual', 0.3598)"
"('fee credit', 0.5505)","('credit report', 0.5328)","('credit card', 0.5197)","('card pay', 0.4903)","('derogatory credit', 0.4586)"
"('balance waived', 0.5346)","('outstanding balance', 0.4938)","('request veteran', 0.493)","('veteran spirit', 0.4871)","('waived forgive', 0.4741)"
"('reduce mortgagepayment', 0.5018)","('mortgagepayment', 0.4959)","('paymentletter husband', 0.4851)","('month mortgage', 0.485)","('loan modification', 0.4734)"
"('judgment debt', 0.5318)","('bankruptcy court', 0.4725)","('collect judgment', 0.4719)","('motion court', 0.4581)","('judgment sell', 0.4442)"
"('citi complainant', 0.5431)","('citi terminate', 0.5217)","('citi credit', 0.5061)","('terminate complainant', 0.4799)","('card complainant', 0.4704)"
"('cmre request', 0.5265)","('credit report', 0.5117)","('collection refinance', 0.4882)","('refinance inquiry', 0.4607)","('cmre', 0.4419)"
"('escrow rebalance', 0.5948)","('loan escrow', 0.5658)","('condo refinance', 0.5475)","('refinance proof', 0.5288)","('refinance', 0.5288)"
"('mortgage modification', 0.5907)","('mortgage', 0.5063)","('assist mortgage', 0.5056)","('mortgage income', 0.4975)","('mortgage owner', 0.4951)"
"('debt number', 0.5317)","('collect debt', 0.4871)","('debt', 0.4218)","('windham', 0.368)","('ignore plea', 0.3665)"
"('loan modification', 0.5783)","('aplication loan', 0.5376)","('lender inform', 0.4717)","('loan', 0.4476)","('documentacion loan', 0.4255)"
"('identity theft', 0.6855)","('lot account', 0.5917)","('theft information', 0.5703)","('victim identity', 0.5394)","('account collection', 0.5373)"
"('report credit', 0.5047)","('reporting credit', 0.5023)","('credit report', 0.499)","('wife credit', 0.4861)","('capital account', 0.4508)"
"('credit collection', 0.5206)","('file judgement', 0.441)","('receive credit', 0.4093)","('express lawyer', 0.4083)","('collect sheriff', 0.3967)"
"('midland credit', 0.5806)","('contact midland', 0.5088)","('credit management', 0.4635)","('debt settlement', 0.4489)","('midland funding', 0.4483)"
"('late insurance', 0.8536)","('insurance company', 0.6365)","('pay late', 0.6261)","('insurance', 0.556)","('late', 0.3317)"
"('bureaus transunion', 0.5735)","('credit report', 0.5354)","('refuse information', 0.5141)","('transunion deny', 0.5133)","('transunion want', 0.4454)"
"('report debt', 0.5573)","('debt owe', 0.529)","('debt account', 0.5039)","('owe debt', 0.5038)","('owe', 0.4614)"
"('block fraudulent', 0.5612)","('fraudulent inq', 0.5184)","('transunion delete', 0.5151)","('delete illegal', 0.5091)","('block account', 0.4925)"
"('credit report', 0.5604)","('late credit', 0.5408)","('loan extension', 0.5296)","('car loan', 0.5225)","('financial report', 0.4942)"
"('account equifax', 0.641)","('equifax credit', 0.5578)","('equifax', 0.5529)","('report account', 0.5363)","('copy equifax', 0.5258)"
"('need lender', 0.4951)","('submit lender', 0.4859)","('mortgage company', 0.479)","('mortgage lender', 0.4641)","('mortgage loan', 0.4552)"
"('payment advance', 0.6321)","('advance payment', 0.6064)","('advance mortgage', 0.5827)","('loan advance', 0.5645)","('pay advance', 0.498)"
"('bank error', 0.5139)","('fargo bank', 0.4824)","('balance transfer', 0.4761)","('account credit', 0.465)","('transfer bank', 0.4444)"
"('loan service', 0.4743)","('house loan', 0.4726)","('boa loan', 0.4716)","('inquiry bank', 0.455)","('loan obtain', 0.4509)"
"('loan green', 0.4751)","('tree provide', 0.4181)","('note greentree', 0.418)","('mail green', 0.4107)","('debt verification', 0.4036)"
"('incarcerate cessation', 0.5795)","('involve incarcerate', 0.5009)","('account remain', 0.4703)","('retrieve fund', 0.4639)","('cessation sentence', 0.4565)"
"('write mortgage', 0.4888)","('mortgage provide', 0.4727)","('child support', 0.4637)","('mortgage social', 0.4428)","('mortgage', 0.437)"
"('mortgage letter', 0.4558)","('realize mortgage', 0.4391)","('home loan', 0.4316)","('mortgage', 0.4272)","('new mortgage', 0.4254)"
"('report debt', 0.5268)","('verify debt', 0.5171)","('repair debt', 0.5007)","('debt information', 0.494)","('validate debt', 0.4856)"
"('payment escrow', 0.549)","('credit report', 0.5207)","('escrow account', 0.5038)","('statement credit', 0.5018)","('pay escrow', 0.4902)"
"('deny credit', 0.6299)","('collection prior', 0.5097)","('credit pull', 0.5064)","('report collection', 0.4742)","('pull report', 0.4419)"
"('send payment', 0.572)","('payment arrangement', 0.5586)","('payment want', 0.5377)","('arrangement credit', 0.5239)","('letter payment', 0.5146)"
"('loan fha', 0.4848)","('fha loan', 0.4802)","('borrower fha', 0.4281)","('require fha', 0.4205)","('fargo servicer', 0.4124)"
"('contact experian', 0.5489)","('phone numberafter', 0.505)","('unable contact', 0.4897)","('hurting credit', 0.4522)","('contact', 0.414)"
"('fee activity', 0.5913)","('charge overdraft', 0.5893)","('bank charge', 0.5827)","('overdraft fee', 0.5523)","('overdraft contact', 0.5415)"
"('loan servicing', 0.5886)","('servicing loan', 0.5645)","('loan unexplained', 0.5578)","('serviced loan', 0.5389)","('home lender', 0.525)"
"('filing authority', 0.4118)","('mortgage processer', 0.4111)","('carolina attorney', 0.406)","('fraud federal', 0.404)","('mortgage fraud', 0.4013)"
"('notice owe', 0.5561)","('debt send', 0.519)","('received notice', 0.5054)","('debt collection', 0.5008)","('receive notice', 0.4987)"
"('claim dish', 0.598)","('dish network', 0.5166)","('network dish', 0.4984)","('agent dish', 0.4894)","('proof debt', 0.4645)"
"('apartment alarm', 0.5821)","('alarm apartment', 0.5702)","('receive apartment', 0.4777)","('apartment management', 0.4523)","('cable apartment', 0.4503)"
"('debt comcast', 0.55)","('immediately hang', 0.4686)","('eventually hang', 0.4639)","('comcast dispute', 0.4552)","('pop debt', 0.4275)"
"('owe debt', 0.5098)","('claim owe', 0.4989)","('debt old', 0.4856)","('phoenix equity', 0.482)","('accept debt', 0.4812)"
"('complaint equifax', 0.6044)","('equifax credit', 0.5685)","('equifax', 0.5394)","('report credit', 0.4521)","('credit reporting', 0.4462)"
"('chase credit', 0.6539)","('pay chase', 0.6386)","('account chase', 0.6134)","('balance chase', 0.6051)","('chase account', 0.6)"
"('credit report', 0.5513)","('payment credit', 0.5188)","('negative credit', 0.5137)","('credit account', 0.4991)","('account negative', 0.4404)"
"('equifax file', 0.5859)","('credit reporting', 0.5546)","('credit file', 0.5542)","('credit report', 0.5457)","('equifax', 0.5022)"
"('complaint experian', 0.5517)","('credit report', 0.4913)","('filing complaint', 0.4869)","('information fraud', 0.47)","('report filing', 0.4662)"
"('insure debt', 0.6038)","('report debt', 0.546)","('debt apply', 0.4921)","('pay debt', 0.4813)","('debt', 0.471)"
"('car loan', 0.4742)","('loan buy', 0.4315)","('chase bank', 0.4311)","('lien car', 0.4101)","('loan', 0.4095)"
"('credit alert', 0.6007)","('report contact', 0.577)","('credit report', 0.5768)","('post information', 0.4761)","('information contact', 0.4611)"
"('home refinanced', 0.583)","('refinanced accept', 0.5788)","('offer refinance', 0.5745)","('refinanced', 0.5546)","('refinance number', 0.5489)"
"('continue harassment', 0.5587)","('harassment', 0.542)","('erroneous account', 0.5273)","('harassment past', 0.501)","('unauthorized transgress', 0.491)"
"('equifax harass', 0.7218)","('harass equifax', 0.7042)","('equifax submit', 0.6708)","('equifax', 0.6691)","('equifax vice', 0.6254)"
"('punishment customer', 0.5575)","('chvron credit', 0.5475)","('chevron credit', 0.5375)","('customer pay', 0.522)","('card consumer', 0.52)"
"('ask billing', 0.4125)","('resume payment', 0.4105)","('billing statement', 0.4034)","('inform payment', 0.4025)","('enter payment', 0.3929)"
"('dispute investigation', 0.7551)","('investigation month', 0.7447)","('investigation', 0.582)","('dispute', 0.4459)","('month today', 0.3531)"
"('payment signing', 0.5405)","('mortgage payment', 0.5131)","('payment', 0.4945)","('pay house', 0.491)","('bank payment', 0.4849)"
"('verification debt', 0.7334)","('debt verify', 0.6792)","('recover debt', 0.5322)","('debt receive', 0.5113)","('request verification', 0.4462)"
"('credit report', 0.592)","('delete credit', 0.5595)","('report collection', 0.5332)","('list credit', 0.5324)","('collect account', 0.4975)"
"('verify debt', 0.6197)","('contact father', 0.6135)","('debt', 0.5006)","('father family', 0.4343)","('father', 0.334)"
"('owe car', 0.5296)","('county california', 0.5076)","('pay car', 0.4944)","('california car', 0.437)","('car payment', 0.4309)"
"('collection agency', 0.593)","('debt collection', 0.5856)","('agency abuse', 0.5743)","('collection report', 0.5395)","('report collection', 0.4866)"
"('balance owe', 0.7448)","('owe debt', 0.6981)","('owe', 0.6399)","('debt company', 0.5994)","('debt', 0.5813)"
"('charge cancel', 0.6028)","('cancel charge', 0.5845)","('cancel say', 0.5651)","('service cancel', 0.5556)","('tell cancel', 0.552)"
"('block number', 0.5325)","('number continue', 0.4992)","('leave message', 0.4259)","('phone number', 0.4252)","('message block', 0.4198)"
"('credit report', 0.5302)","('payment list', 0.4697)","('request credit', 0.4658)","('list credit', 0.4642)","('address box', 0.4634)"
"('overdraft fee', 0.5552)","('charge overdraft', 0.5384)","('revenue overdraft', 0.5081)","('make bank', 0.4967)","('fee transfer', 0.4905)"
"('collection record', 0.8495)","('record incorrect', 0.6754)","('collection', 0.6668)","('record', 0.4581)","('incorrect', 0.3484)"
"('assess overdraft', 0.6025)","('overdraft post', 0.5826)","('end balance', 0.5449)","('overdraft item', 0.5437)","('overdraft', 0.5377)"
"('equifax report', 0.5524)","('bankruptcy dispute', 0.4967)","('old bankruptcy', 0.4863)","('dispute account', 0.4825)","('wrong date', 0.4656)"
"('late charge', 0.5819)","('charge late', 0.5457)","('charge promotion', 0.4663)","('card late', 0.4513)","('remove late', 0.4365)"
"('verification debt', 0.5589)","('default credit', 0.556)","('debt collector', 0.5543)","('debt charge', 0.4885)","('information irs', 0.4877)"
"('gmac mortgage', 0.6346)","('payment fraudulent', 0.5949)","('foreclosure negotiation', 0.5205)","('foreclosure', 0.5123)","('faith foreclosure', 0.4992)"
"('pmi cancel', 0.5732)","('loan automatic', 0.5507)","('pmi late', 0.525)","('house pmi', 0.5243)","('pay pmi', 0.5181)"
"('fraud letter', 0.5414)","('account incorrect', 0.4866)","('depot fail', 0.4816)","('confirm charge', 0.443)","('fraud', 0.4417)"
"('erc debt', 0.5441)","('telephone erc', 0.5164)","('credit bureaus', 0.4975)","('report credit', 0.4859)","('debt collection', 0.4555)"
"('payday loan', 0.5569)","('suspend payday', 0.5147)","('threaten warrant', 0.514)","('company threaten', 0.5115)","('license suspend', 0.4832)"
"('charge bank', 0.5158)","('payment month', 0.5083)","('payment period', 0.499)","('direct deposit', 0.4858)","('contact bank', 0.4702)"
"('express card', 0.624)","('card amex', 0.5778)","('complain amex', 0.5723)","('amex charge', 0.5251)","('express', 0.4966)"
"('bmw lease', 0.6808)","('payment bmw', 0.6298)","('lease account', 0.564)","('late payment', 0.5447)","('lease', 0.4255)"
"('equifax credit', 0.611)","('credit report', 0.5484)","('equifax', 0.5245)","('credit entry', 0.4785)","('report entry', 0.4575)"
"('modification bank', 0.5437)","('mortgage processing', 0.5224)","('loan modification', 0.5043)","('mortgage bank', 0.4957)","('mortgage', 0.4766)"
"('loan modification', 0.6726)","('work loan', 0.6254)","('loan', 0.5594)","('payment refinance', 0.5505)","('refinance', 0.5129)"
"('account credit', 0.5635)","('credit report', 0.5372)","('purchase balance', 0.4837)","('report account', 0.4738)","('account life', 0.4732)"
"('balance account', 0.7564)","('past balance', 0.6549)","('balance', 0.4988)","('account', 0.474)","('say past', 0.3158)"
"('dispute debt', 0.6071)","('report debt', 0.5958)","('debt correct', 0.5755)","('letter dispute', 0.5613)","('money owe', 0.5551)"
"('loan servicing', 0.5087)","('complete borrower', 0.5087)","('seek refinance', 0.4974)","('loan modification', 0.4925)","('loan', 0.482)"
"('referral itac', 0.5463)","('identity theft', 0.4789)","('theft issue', 0.4671)","('theft assistance', 0.4307)","('itac victim', 0.4187)"
"('contact amex', 0.7116)","('amex serve', 0.6069)","('amex', 0.5932)","('american express', 0.5456)","('express', 0.5115)"
"('modify loan', 0.473)","('deny home', 0.4644)","('modifying loan', 0.4556)","('loan say', 0.4421)","('lender predatory', 0.4185)"
"('setup payment', 0.4914)","('inform account', 0.4874)","('letter confirming', 0.4645)","('receive contact', 0.4418)","('payment arrangement', 0.4387)"
"('hung csr', 0.5019)","('freeze dept', 0.427)","('dept csr', 0.4269)","('security freeze', 0.4206)","('csr', 0.4198)"
"('supoena courthouse', 0.5072)","('courthouse ask', 0.4413)","('subpoena deposition', 0.4326)","('courthouse', 0.4146)","('subpoena process', 0.4117)"
"('credit dentist', 0.4979)","('overcharge dentist', 0.4685)","('charge dentist', 0.4643)","('dentistry care', 0.4319)","('dentist care', 0.424)"
"('medicaid doctor', 0.4334)","('time medicaid', 0.4305)","('medicaid', 0.419)","('report credit', 0.4022)","('say owe', 0.4017)"
"('processing borrower', 0.4965)","('property fraud', 0.4927)","('borrower deny', 0.4916)","('mitigation borrower', 0.4897)","('fraudulent statement', 0.4819)"
"('credit report', 0.5596)","('collection credit', 0.5529)","('dept credit', 0.5389)","('credit write', 0.5377)","('apartment collection', 0.5284)"
"('debt notification', 0.5273)","('alert credit', 0.4833)","('credit report', 0.446)","('credit advise', 0.4248)","('respond credit', 0.4143)"
"('report synchrony', 0.5426)","('credit report', 0.5134)","('synchrony bank', 0.5047)","('remove credit', 0.4789)","('close credit', 0.4781)"
"('debt boss', 0.6148)","('old debt', 0.5867)","('debt cell', 0.5755)","('debt', 0.5058)","('information debt', 0.4813)"
"('capital apr', 0.5963)","('variable apr', 0.5812)","('apr rate', 0.5786)","('lower apr', 0.5725)","('apr law', 0.5657)"
"('complaint chase', 0.6922)","('chase provide', 0.6128)","('chase mortgage', 0.6087)","('agreement chase', 0.6033)","('chase committee', 0.5854)"
"('validate debt', 0.6679)","('letter debt', 0.6575)","('debt validation', 0.6193)","('send debt', 0.5551)","('owe debt', 0.5453)"
"('catolog credit', 0.5834)","('credit line', 0.5736)","('payment credit', 0.5449)","('credit company', 0.5443)","('credit reporting', 0.5299)"
"('wells fargo', 0.4359)","('fee delinquency', 0.311)","('delinquent charge', 0.3081)","('deferment deny', 0.3048)","('demand payment', 0.2994)"
"('military contract', 0.5366)","('contract station', 0.5183)","('training purchase', 0.4805)","('soldier training', 0.4112)","('company training', 0.4018)"
"('submit housing', 0.5573)","('housing counselor', 0.5259)","('homeowner health', 0.4904)","('counselor homeowner', 0.4903)","('hamp submit', 0.4515)"
"('tdbank', 0.5466)","('tdbank mess', 0.5426)","('payment court', 0.4834)","('remove payment', 0.4578)","('fee mortgage', 0.44)"
"('cancellation loan', 0.5427)","('cancellation mortgage', 0.5136)","('mortgage record', 0.4871)","('lender refinance', 0.4759)","('refinance transaction', 0.4662)"
"('payment icr', 0.5221)","('loan consider', 0.5181)","('loan collection', 0.5172)","('pay loan', 0.5135)","('student loan', 0.501)"
"('modification approve', 0.5145)","('loan modification', 0.4939)","('review loan', 0.4694)","('receive modification', 0.4441)","('report midst', 0.4235)"
"('loan speedy', 0.5816)","('payday loan', 0.5394)","('continue loan', 0.535)","('stop loan', 0.5346)","('pay loan', 0.5321)"
"('account reopen', 0.6069)","('close account', 0.5565)","('account authorization', 0.4494)","('victim theft', 0.4475)","('depot credit', 0.4425)"
"('account citigold', 0.5636)","('citigold account', 0.5601)","('citi bank', 0.5499)","('citibank citigold', 0.5459)","('citigold check', 0.5453)"
"('kohls account', 0.5826)","('card kohls', 0.5607)","('owe store', 0.5301)","('store credit', 0.5038)","('kohls', 0.4698)"
"('predatory loan', 0.5731)","('capitalize loan', 0.5078)","('mortgage issue', 0.4929)","('resolve mortgage', 0.4919)","('property mortgage', 0.4882)"
"('voicemail pst', 0.5059)","('dial leave', 0.492)","('phone time', 0.4821)","('fdcpa contact', 0.4684)","('leave voicemail', 0.4608)"
"('cancel check', 0.4714)","('email cancel', 0.4503)","('continue receive', 0.438)","('pay send', 0.4281)","('copy cancel', 0.4237)"
"('company lie', 0.5646)","('escrow mortgage', 0.521)","('bank escrow', 0.4911)","('escrow say', 0.4848)","('misleading promise', 0.4806)"
"('validation lvnv', 0.5542)","('lvnv funding', 0.5476)","('lvnv ignore', 0.5322)","('error credit', 0.4806)","('lvnv', 0.4756)"
"('carpet apartment', 0.4852)","('accusation lease', 0.4827)","('lease office', 0.4826)","('carpet invoice', 0.4806)","('reside owe', 0.4767)"
"('account capitalone', 0.5864)","('withdrawal account', 0.5708)","('withdrawal bank', 0.5585)","('account regularly', 0.5354)","('account deposit', 0.5329)"
"('fraud banking', 0.5013)","('credit union', 0.4734)","('credit bureaus', 0.4657)","('reported credit', 0.4577)","('notice credit', 0.453)"
"('court account', 0.559)","('county court', 0.524)","('court file', 0.4962)","('credit report', 0.4374)","('account warrant', 0.4101)"
"('report remove', 0.6217)","('loan remove', 0.6104)","('remove inquiry', 0.498)","('account report', 0.4686)","('report open', 0.4679)"
"('credit report', 0.54)","('state mail', 0.475)","('address credit', 0.4598)","('mail validation', 0.4117)","('wife live', 0.4114)"
"('lose job', 0.5528)","('continue pay', 0.4782)","('phone week', 0.4636)","('week pay', 0.4195)","('make payment', 0.4093)"
"('card deny', 0.5513)","('apply amex', 0.5479)","('obligation amex', 0.5254)","('amex plum', 0.4596)","('check amex', 0.4596)"
"('pay review', 0.5137)","('collect owe', 0.5077)","('renton collection', 0.5005)","('credit report', 0.487)","('owe care', 0.4312)"
"('wells fargo', 0.452)","('mortgage wells', 0.4436)","('fargo bank', 0.4432)","('bank belong', 0.4418)","('attorney disclosure', 0.4386)"
"('ohio disconnect', 0.4548)","('disconnect repeat', 0.3837)","('medicaid office', 0.3697)","('blaster time', 0.3612)","('speak medicaid', 0.3592)"
"('company bank', 0.4754)","('credit report', 0.4702)","('report permission', 0.4116)","('inquiry credit', 0.395)","('bank', 0.3892)"
"('equifax credit', 0.6091)","('letter equifax', 0.5874)","('equifax remove', 0.5721)","('equifax incur', 0.5553)","('exception equifax', 0.5543)"
"('loan late', 0.5248)","('loan escrow', 0.5221)","('loan bank', 0.5104)","('late payment', 0.4969)","('bank advise', 0.4907)"
"('online nissan', 0.535)","('late fee', 0.5275)","('payment day', 0.499)","('nissan finance', 0.4822)","('pay online', 0.4794)"
"('loan transfer', 0.5302)","('loan servicing', 0.5222)","('request bank', 0.4928)","('mortgage loan', 0.4918)","('bank statement', 0.4803)"
"('citibank action', 0.5602)","('condition citibank', 0.506)","('citi bank', 0.5005)","('citibank', 0.4823)","('fcra refund', 0.4446)"
"('identity theft', 0.6416)","('victim identity', 0.5096)","('theft open', 0.4862)","('speak creditor', 0.4781)","('creditor aware', 0.4632)"
"('payment chase', 0.5743)","('payment taxis', 0.5429)","('delinquent chase', 0.5029)","('chase pay', 0.4922)","('report chase', 0.4832)"
"('request debt', 0.6289)","('debt validation', 0.5823)","('company letter', 0.5106)","('validation company', 0.4747)","('letter request', 0.4664)"
"('phone credit', 0.579)","('owe cell', 0.5522)","('credit report', 0.5484)","('claim owe', 0.4973)","('owe', 0.4153)"
"('threaten sheriff', 0.5251)","('sheriff advice', 0.486)","('account draft', 0.4458)","('local sheriff', 0.4212)","('pay bank', 0.4186)"
"('payment day', 0.557)","('bank online', 0.545)","('payment bank', 0.5218)","('payment escrow', 0.5147)","('mortgage payment', 0.508)"
"('bankruptcy transunion', 0.6811)","('remove dispute', 0.5745)","('creditor discharge', 0.5653)","('chapter bankruptcy', 0.5517)","('bankruptcy', 0.5213)"
